variations,patterns,maps,gridZNo,gridXNo,posZ,posX,id
_,_,_,37,43,225.28,76.8,162
_,_,_,36,43,71.68,230.4,163
_,_,_,36,44,40.96,64.0,164
_,_,_,37,43,107.52,217.6,165
_,_,_,37,44,189.44,225.28,166
_,_,_,37,44,10.24,186.88,167
_,_,_,37,43,53.76,23.04,168
_,_,_,38,42,38.4,227.84,169
_,_,_,36,42,199.68,94.72,170
_,_,_,36,44,227.84,230.4,171
_,_,_,36,42,25.6,163.84,172
