variationId,spotId,variationType,patternId,id
3800,1,1,258,229
3000,1,0,259,230
3800,1,0,260,231
3810,1,1,261,232
3400,1,1,262,233
3030,1,1,263,234
3410,1,4,264,235
3810,1,0,270,236
3000,1,1,271,237
3430,1,0,272,238
3410,1,3,273,239
3220,1,0,274,240
3210,1,2,275,241
3400,1,0,276,242
3220,1,1,277,243
3810,1,0,278,244
3430,1,0,279,245
3400,1,1,280,246
3210,1,0,281,247
3200,1,0,282,248
3400,1,0,283,249
3410,1,3,284,250
3800,1,1,285,251
3800,1,0,286,252
3410,1,2,287,253
3400,1,1,288,254
3800,1,1,289,255
3220,1,1,290,256
3400,1,3,291,257
3800,1,1,292,258
3210,1,0,293,259
3400,1,1,294,260
3400,1,2,295,261
3200,1,1,296,262
3810,1,0,297,263
3000,1,0,298,264
3410,1,0,299,265
3800,1,1,300,266
3000,1,0,301,267
3410,1,3,302,268
3430,1,0,303,269
3410,1,1,304,270
3210,1,2,310,271
3810,1,0,311,272
3400,1,3,312,273
3000,1,0,313,274
3000,1,1,314,275
3810,1,0,315,276
3000,1,1,316,277
3400,1,3,317,278
3210,1,1,318,279
3000,1,0,319,280
3410,1,0,1000,281
3400,1,2,1001,282
5011,1,4,1002,283
5001,1,1,1003,284
3220,1,0,1004,285
5006,1,0,1010,286
3410,1,0,1011,287
5000,1,1,1012,288
3800,1,1,1013,289
3220,1,0,1014,290
5005,1,0,1020,291
5011,1,4,1021,292
5010,1,4,1022,293
5002,1,0,1023,294
5010,1,3,1024,295
5003,1,0,1030,296
3410,1,4,1031,297
3200,1,0,1032,298
3000,1,1,1033,299
3410,1,2,1034,300
5005,1,0,1040,301
5010,1,3,1041,302
3400,1,2,1042,303
5005,1,0,1043,304
3800,1,1,1044,305
3430,1,0,1050,306
5001,1,1,1051,307
3200,1,1,1052,308
5011,1,3,1053,309
5005,1,0,1054,310
5005,1,0,1060,311
3220,1,1,1061,312
5010,1,2,1062,313
5000,1,1,1063,314
5011,1,3,1064,315
3800,1,1,1070,316
3800,1,0,1071,317
5010,1,3,1072,318
5011,1,2,1073,319
3400,1,2,1074,320
5004,1,0,1080,321
5006,1,0,1081,322
3210,1,2,1082,323
5006,1,0,1083,324
5003,1,0,1084,325
5010,1,0,1085,326
3200,1,0,1086,327
5004,1,0,1087,328
3410,1,2,1088,329
5010,1,0,1089,330
3800,1,0,1090,331
3400,1,2,1091,332
5010,1,3,1092,333
5010,1,2,1093,334
3810,1,0,1094,335
3200,1,0,1095,336
5010,1,3,1096,337
5001,1,1,1097,338
5003,1,0,1098,339
5010,1,0,1099,340
3400,1,1,1100,341
5011,1,2,1101,342
5001,1,1,1102,343
3210,1,1,1103,344
5011,1,2,1104,345
5001,1,1,1110,346
5010,1,4,1111,347
5005,1,0,1112,348
3420,1,0,1113,349
5003,1,0,1114,350
3400,1,3,1135,351
5010,1,4,1136,352
5002,1,0,1137,353
3400,1,3,1138,354
5010,1,3,1139,355
5003,1,0,1140,356
5011,1,3,1141,357
5001,1,1,1142,358
5006,1,0,1143,359
5011,1,3,1144,360
5004,1,0,1145,361
3800,1,0,1146,362
5010,1,3,1147,363
5002,1,0,1148,364
5010,1,2,1149,365
3030,1,1,1150,366
5003,1,0,1151,367
3400,1,1,1152,368
3410,1,1,1153,369
3220,1,1,1154,370
5001,1,1,1155,371
5001,1,1,1156,372
3810,1,1,1157,373
5010,1,4,1158,374
5010,1,4,1159,375
5010,1,3,1160,376
3400,1,2,1161,377
3030,1,1,1162,378
5003,1,0,1163,379
5010,1,3,1164,380
5011,1,4,1170,381
5011,1,4,1171,382
3000,1,0,1172,383
3410,1,2,1173,384
3200,1,1,1174,385
5010,1,0,1195,386
3210,1,1,1196,387
3420,1,0,1197,388
5010,1,3,1198,389
5011,1,2,1199,390
3030,2,0,0,391
3210,2,0,1,392
3410,2,3,2,393
3400,2,0,3,394
3200,2,1,4,395
3420,2,0,5,396
3220,2,1,6,397
3400,2,3,7,398
3810,2,1,8,399
3210,2,2,9,400
3000,2,1,10,401
3410,2,4,11,402
3800,2,0,12,403
3200,2,0,13,404
3030,2,0,14,405
3210,2,2,15,406
3430,2,0,16,407
3400,2,0,17,408
3810,2,1,18,409
3000,2,1,19,410
3800,2,1,25,411
3800,2,0,26,412
3400,2,0,27,413
3410,2,1,28,414
3810,2,1,29,415
3800,2,0,30,416
3200,2,0,31,417
3400,2,3,32,418
3220,2,1,33,419
3810,2,1,34,420
3810,2,1,35,421
3220,2,1,36,422
3000,2,1,37,423
3400,2,3,38,424
3000,2,1,39,425
3210,2,0,40,426
3400,2,3,41,427
3410,2,0,42,428
3810,2,0,43,429
3410,2,3,44,430
3220,2,0,45,431
3400,2,1,46,432
3030,2,1,47,433
3410,2,1,48,434
3430,2,0,49,435
3210,2,1,50,436
3400,2,2,51,437
3810,2,1,52,438
3420,2,0,53,439
3220,2,1,54,440
3000,2,0,55,441
3410,2,0,56,442
3410,2,3,57,443
3400,2,0,58,444
3800,2,0,59,445
3810,2,1,65,446
3000,2,0,66,447
3030,2,0,67,448
3400,2,2,68,449
3810,2,0,69,450
3410,2,3,70,451
3810,2,0,71,452
3400,2,2,72,453
3800,2,1,73,454
3430,2,0,74,455
3800,2,0,75,456
3210,2,1,76,457
3210,2,2,77,458
3200,2,1,78,459
3220,2,1,79,460
3430,2,0,80,461
3220,2,1,81,462
3200,2,0,82,463
3400,2,0,83,464
3200,2,0,84,465
3220,2,1,85,466
3220,2,1,86,467
3210,2,2,87,468
3000,2,1,88,469
3810,2,0,89,470
3000,2,1,90,471
3030,2,1,91,472
3220,2,0,92,473
3400,2,0,93,474
3220,2,0,94,475
3200,2,1,95,476
3810,2,0,96,477
3000,2,0,97,478
3210,2,1,98,479
3400,2,3,99,480
3000,2,1,105,481
3000,2,0,106,482
3800,2,1,107,483
3000,2,1,108,484
3410,2,2,109,485
3210,2,1,110,486
3410,2,4,111,487
3410,2,3,112,488
3410,2,2,113,489
3420,2,0,114,490
3200,2,0,115,491
3410,2,1,116,492
3220,2,0,117,493
3200,2,1,118,494
3220,2,0,119,495
3400,2,1,120,496
3410,2,4,121,497
3810,2,0,122,498
3000,2,0,123,499
3220,2,1,124,500
3000,2,0,125,501
3410,2,4,126,502
3210,2,2,127,503
2030,2,0,128,504
3800,2,0,129,505
3410,2,2,130,506
3030,2,1,131,507
3210,2,2,132,508
3810,2,1,133,509
3030,2,0,134,510
3430,2,0,135,511
3420,2,0,136,512
3410,2,4,137,513
3030,2,1,138,514
3410,2,1,139,515
3000,2,0,145,516
3800,2,0,146,517
3800,2,1,147,518
3220,2,1,148,519
3000,2,1,149,520
3200,2,0,150,521
3800,2,1,151,522
3200,2,0,152,523
3220,2,1,153,524
3410,2,4,154,525
3410,2,2,155,526
3410,2,3,156,527
3200,2,1,157,528
3210,2,1,158,529
3210,2,2,159,530
3200,2,0,160,531
3410,2,1,161,532
3420,2,0,162,533
3220,2,1,163,534
3800,2,1,164,535
3400,2,2,165,536
3200,2,1,166,537
3000,2,1,167,538
3430,2,0,168,539
3210,2,1,169,540
3400,2,2,170,541
3210,2,2,171,542
3410,2,2,172,543
3200,2,1,173,544
3200,2,1,174,545
3210,2,0,175,546
3410,2,4,176,547
3410,2,1,177,548
3410,2,4,178,549
3410,2,3,179,550
3810,2,1,185,551
3810,2,0,186,552
3800,2,0,187,553
3400,2,0,188,554
3030,2,1,189,555
3410,2,0,190,556
3220,2,0,191,557
3200,2,1,192,558
3220,2,1,193,559
3410,2,2,194,560
3420,2,0,195,561
3210,2,2,196,562
3030,2,1,197,563
3810,2,0,198,564
3000,2,0,199,565
3400,2,2,200,566
3410,2,1,201,567
3000,2,1,202,568
3410,2,1,203,569
3210,2,0,204,570
3800,2,1,205,571
3400,2,3,206,572
3210,2,1,207,573
3400,2,0,208,574
3200,2,0,209,575
3210,2,2,210,576
3200,2,0,211,577
3220,2,1,212,578
3800,2,1,213,579
3410,2,2,214,580
3430,2,0,215,581
3410,2,2,216,582
3200,2,0,217,583
3220,2,0,218,584
3410,2,0,219,585
3210,2,0,225,586
3210,2,1,226,587
3400,2,0,227,588
3220,2,0,228,589
3810,2,0,229,590
3410,2,0,230,591
3400,2,2,231,592
3000,2,0,232,593
3410,2,4,233,594
3810,2,0,234,595
3030,2,1,235,596
3200,2,1,236,597
3400,2,0,237,598
3410,2,1,238,599
3800,2,0,239,600
3410,2,4,240,601
3030,2,0,241,602
3030,2,0,242,603
3430,2,0,243,604
3410,2,4,244,605
3030,2,0,245,606
3810,2,0,246,607
3000,2,1,247,608
3410,2,1,248,609
3210,2,0,249,610
3810,2,0,250,611
3410,2,4,251,612
3200,2,1,252,613
3400,2,2,253,614
3410,2,1,254,615
3000,2,1,255,616
3810,2,0,256,617
3400,2,3,257,618
3220,2,1,258,619
3410,2,4,259,620
3800,2,1,265,621
3200,2,1,266,622
3200,2,0,267,623
3400,2,0,268,624
3400,2,3,269,625
3200,2,1,270,626
3210,2,1,271,627
3220,2,1,272,628
3030,2,0,273,629
3210,2,2,274,630
3210,2,0,275,631
3220,2,1,276,632
3000,2,1,277,633
3200,2,0,278,634
3400,2,0,279,635
3800,2,1,280,636
3000,2,1,281,637
3000,2,1,282,638
3410,2,4,283,639
3410,2,2,284,640
3410,2,1,285,641
3030,2,1,286,642
3220,2,0,287,643
3000,2,0,288,644
3400,2,1,289,645
3220,2,1,290,646
3430,2,0,291,647
3030,2,0,292,648
3210,2,2,293,649
3430,2,0,294,650
3210,2,0,295,651
3810,2,1,296,652
3800,2,1,297,653
3410,2,3,298,654
3210,2,2,299,655
3400,2,0,305,656
3810,2,0,306,657
3210,2,1,307,658
3210,2,1,308,659
3200,2,0,309,660
3030,2,0,310,661
3000,2,0,311,662
3800,2,0,312,663
3810,2,0,313,664
3200,2,1,314,665
3410,2,4,315,666
3000,2,1,316,667
3810,2,1,317,668
3810,2,1,318,669
3210,2,0,319,670
5002,2,0,1000,671
3420,2,0,1001,672
5003,2,0,1002,673
5010,2,2,1003,674
5002,2,0,1004,675
3800,2,1,1010,676
3800,2,0,1011,677
5001,2,1,1012,678
3210,2,2,1013,679
3210,2,0,1014,680
3410,2,4,1020,681
3200,2,0,1021,682
5006,2,0,1022,683
3800,2,1,1023,684
5011,2,4,1024,685
5003,2,0,1030,686
5011,2,2,1031,687
5011,2,2,1032,688
3030,2,0,1033,689
3410,2,0,1034,690
3200,2,0,1040,691
3200,2,0,1041,692
5011,2,6,1042,693
5002,2,0,1043,694
5001,2,1,1044,695
3400,2,2,1050,696
5001,2,1,1051,697
3200,2,1,1052,698
5000,2,1,1053,699
5005,2,0,1054,700
5011,2,2,1060,701
5010,2,0,1061,702
5004,2,0,1062,703
3800,2,0,1063,704
5006,2,0,1064,705
5010,2,3,1070,706
5006,2,0,1071,707
5005,2,0,1072,708
5011,2,3,1073,709
5011,2,3,1074,710
5004,2,0,1080,711
3430,2,0,1081,712
3220,2,0,1082,713
5010,2,3,1083,714
5000,2,1,1084,715
5001,2,1,1085,716
5004,2,0,1086,717
5011,2,4,1087,718
3430,2,0,1088,719
5000,2,1,1089,720
5000,2,1,1090,721
3410,2,4,1091,722
5010,2,2,1092,723
3400,2,1,1093,724
3400,2,0,1094,725
3210,2,2,1095,726
3200,2,1,1096,727
3210,2,2,1097,728
3410,2,2,1098,729
5010,2,0,1099,730
3800,2,1,1105,731
5010,2,3,1106,732
5000,2,1,1107,733
3210,2,0,1108,734
5010,2,0,1109,735
5006,2,0,1110,736
3220,2,0,1111,737
5010,2,2,1112,738
5010,2,4,1113,739
5011,2,4,1114,740
5006,2,0,1135,741
5010,2,2,1136,742
3800,2,0,1137,743
5005,2,0,1138,744
5010,2,3,1139,745
5010,2,2,1140,746
5011,2,4,1141,747
5010,2,0,1142,748
5011,2,3,1143,749
3800,2,1,1144,750
5011,2,3,1145,751
5010,2,4,1146,752
3410,2,2,1147,753
5010,2,0,1148,754
3210,2,0,1149,755
3220,2,1,1150,756
5010,2,4,1151,757
5010,2,2,1152,758
5005,2,0,1153,759
5010,2,4,1154,760
5010,2,3,1155,761
5001,2,1,1156,762
3410,2,3,1157,763
5003,2,0,1158,764
5011,2,4,1159,765
5002,2,0,1165,766
3430,2,0,1166,767
3430,2,0,1167,768
3030,2,0,1168,769
5011,2,6,1169,770
5011,2,4,1170,771
5011,2,4,1171,772
5005,2,0,1172,773
5000,2,1,1173,774
3810,2,1,1174,775
5006,2,0,1195,776
5001,2,1,1196,777
5011,2,2,1197,778
5011,2,4,1198,779
3810,2,0,1199,780
3810,3,1,0,781
3410,3,0,1,782
3410,3,3,2,783
3410,3,1,3,784
3030,3,1,4,785
3800,3,1,5,786
3410,3,0,6,787
3000,3,0,7,788
3420,3,0,8,789
3200,3,1,9,790
3030,3,1,10,791
3030,3,1,11,792
3410,3,2,12,793
3000,3,0,13,794
3410,3,0,14,795
3210,3,1,15,796
3410,3,1,16,797
3200,3,1,17,798
2060,3,0,18,799
3800,3,1,19,800
3810,3,1,30,801
3210,3,0,31,802
3030,3,1,32,803
3000,3,0,33,804
3000,3,1,34,805
3410,3,1,35,806
3000,3,1,36,807
3400,3,2,37,808
3210,3,2,38,809
3220,3,0,39,810
3430,3,0,40,811
3220,3,0,41,812
3220,3,0,42,813
3400,3,3,43,814
3030,3,0,44,815
3410,3,2,45,816
3220,3,1,46,817
3030,3,1,47,818
3810,3,1,48,819
3400,3,1,49,820
3000,3,0,50,821
3410,3,1,51,822
3410,3,0,52,823
3200,3,0,53,824
3400,3,3,54,825
3220,3,0,55,826
3000,3,0,56,827
3810,3,0,57,828
3400,3,0,58,829
3800,3,1,59,830
3210,3,1,70,831
3220,3,0,71,832
3220,3,0,72,833
3810,3,1,73,834
3210,3,0,74,835
3210,3,2,75,836
3210,3,2,76,837
3400,3,0,77,838
3030,3,1,78,839
3210,3,1,79,840
3220,3,1,80,841
3410,3,1,81,842
3410,3,3,82,843
3410,3,4,83,844
3810,3,1,84,845
3410,3,3,85,846
3400,3,2,86,847
3210,3,0,87,848
3200,3,1,88,849
3210,3,1,89,850
3000,3,0,90,851
3410,3,3,91,852
3400,3,3,92,853
3400,3,0,93,854
3000,3,1,94,855
3200,3,0,95,856
3410,3,0,96,857
3030,3,0,97,858
3800,3,1,98,859
3410,3,0,99,860
3410,3,0,110,861
3420,3,0,111,862
3220,3,1,112,863
3800,3,0,113,864
3410,3,0,114,865
3200,3,0,115,866
3810,3,0,116,867
3200,3,1,117,868
3210,3,0,118,869
3400,3,3,119,870
3220,3,1,120,871
3410,3,3,121,872
3210,3,0,122,873
3200,3,0,123,874
3430,3,0,124,875
3220,3,0,125,876
3210,3,0,126,877
3000,3,1,127,878
3410,3,2,128,879
3410,3,0,129,880
3220,3,1,130,881
3430,3,0,131,882
3210,3,2,132,883
3220,3,1,133,884
3400,3,3,134,885
3800,3,1,135,886
3410,3,1,136,887
3220,3,1,137,888
3210,3,0,138,889
3000,3,1,139,890
3200,3,0,150,891
3420,3,0,151,892
2060,3,0,152,893
3400,3,0,153,894
3420,3,0,154,895
3030,3,0,155,896
3000,3,1,156,897
3410,3,4,157,898
3220,3,0,158,899
3200,3,1,159,900
3000,3,0,160,901
3000,3,0,161,902
3420,3,0,162,903
3810,3,0,163,904
3200,3,1,164,905
3400,3,1,165,906
3410,3,0,166,907
3410,3,0,167,908
3200,3,1,168,909
3810,3,0,169,910
3410,3,2,170,911
3220,3,1,171,912
3410,3,3,172,913
3210,3,1,173,914
3030,3,1,174,915
3000,3,1,175,916
3400,3,1,176,917
3000,3,1,177,918
3810,3,0,178,919
3410,3,3,179,920
3800,3,0,190,921
3220,3,0,191,922
3410,3,4,192,923
3800,3,0,193,924
3000,3,1,194,925
3410,3,1,195,926
3210,3,1,196,927
3410,3,4,197,928
3000,3,1,198,929
3410,3,3,199,930
3400,3,0,200,931
3000,3,1,201,932
3220,3,0,202,933
3400,3,0,203,934
3030,3,1,204,935
3400,3,0,205,936
3400,3,3,206,937
3030,3,0,207,938
3400,3,0,208,939
3810,3,0,209,940
3030,3,1,210,941
3210,3,0,211,942
3810,3,0,212,943
3400,3,0,213,944
3410,3,0,214,945
3430,3,0,215,946
3030,3,0,216,947
3420,3,0,217,948
3410,3,3,218,949
3800,3,0,219,950
3000,3,1,230,951
3210,3,1,231,952
3030,3,0,232,953
3210,3,2,233,954
3220,3,1,234,955
3210,3,0,235,956
3030,3,1,236,957
3200,3,1,237,958
3800,3,0,238,959
3200,3,0,239,960
3220,3,0,240,961
3220,3,1,241,962
3810,3,0,242,963
3430,3,0,243,964
3410,3,4,244,965
3800,3,0,245,966
3210,3,2,246,967
3410,3,4,247,968
3210,3,0,248,969
3000,3,1,249,970
3410,3,1,250,971
3400,3,3,251,972
3030,3,1,252,973
3410,3,1,253,974
3410,3,0,254,975
3210,3,0,255,976
3000,3,0,256,977
3030,3,0,257,978
3220,3,0,258,979
3410,3,2,259,980
3430,3,0,270,981
3810,3,0,271,982
3810,3,0,272,983
3400,3,0,273,984
3210,3,2,274,985
3400,3,0,275,986
3410,3,3,276,987
3400,3,3,277,988
3210,3,0,278,989
3400,3,0,279,990
3400,3,1,280,991
3800,3,1,281,992
3030,3,0,282,993
3210,3,1,283,994
3210,3,1,284,995
3200,3,0,285,996
3220,3,0,286,997
3810,3,1,287,998
3430,3,0,288,999
3400,3,1,289,1000
3410,3,1,290,1001
3410,3,4,291,1002
3410,3,1,292,1003
3800,3,0,293,1004
3410,3,4,294,1005
3430,3,0,295,1006
3410,3,0,296,1007
3400,3,3,297,1008
3000,3,1,298,1009
3000,3,1,299,1010
3810,3,0,310,1011
3420,3,0,311,1012
3200,3,0,312,1013
3210,3,2,313,1014
3430,3,0,314,1015
3420,3,0,315,1016
3430,3,0,316,1017
3420,3,0,317,1018
3220,3,0,318,1019
3220,3,0,319,1020
5011,3,6,1000,1021
5011,3,4,1001,1022
3430,3,0,1002,1023
5011,3,6,1003,1024
5002,3,0,1004,1025
5011,3,3,1010,1026
5000,3,1,1011,1027
5001,3,1,1012,1028
3800,3,1,1013,1029
5006,3,0,1014,1030
5011,3,4,1020,1031
5011,3,6,1021,1032
5011,3,3,1022,1033
3400,3,0,1023,1034
3200,3,0,1024,1035
3810,3,0,1030,1036
5002,3,0,1031,1037
5004,3,0,1032,1038
5001,3,1,1033,1039
5002,3,0,1034,1040
5011,3,4,1040,1041
5005,3,0,1041,1042
3420,3,0,1042,1043
3810,3,0,1043,1044
5011,3,3,1044,1045
5004,3,0,1050,1046
3410,3,2,1051,1047
3220,3,1,1052,1048
3210,3,0,1053,1049
3410,3,4,1054,1050
3200,3,0,1060,1051
5010,3,3,1061,1052
3400,3,2,1062,1053
5000,3,1,1063,1054
5011,3,6,1064,1055
3410,3,4,1070,1056
5010,3,4,1071,1057
5005,3,0,1072,1058
5004,3,0,1073,1059
3410,3,1,1074,1060
3220,3,1,1080,1061
3400,3,2,1081,1062
5010,3,2,1082,1063
5011,3,3,1083,1064
5010,3,3,1084,1065
3410,3,1,1085,1066
5011,3,3,1086,1067
5004,3,0,1087,1068
5001,3,1,1088,1069
3410,3,3,1089,1070
5010,3,2,1090,1071
5000,3,1,1091,1072
3800,3,0,1092,1073
3410,3,0,1093,1074
3400,3,2,1094,1075
5003,3,0,1095,1076
5005,3,0,1096,1077
5001,3,1,1097,1078
5011,3,2,1098,1079
5010,3,3,1099,1080
5010,3,0,1110,1081
3800,3,1,1111,1082
3800,3,1,1112,1083
3400,3,2,1113,1084
5011,3,4,1114,1085
3000,3,0,1135,1086
5011,3,3,1136,1087
5010,3,0,1137,1088
3800,3,0,1138,1089
5011,3,4,1139,1090
5010,3,3,1140,1091
5010,3,4,1141,1092
5001,3,1,1142,1093
5011,3,6,1143,1094
5011,3,3,1144,1095
3810,3,0,1145,1096
5011,3,3,1146,1097
5000,3,1,1147,1098
3030,3,1,1148,1099
3210,3,0,1149,1100
3200,3,0,1150,1101
5010,3,0,1151,1102
5011,3,2,1152,1103
5000,3,1,1153,1104
3210,3,0,1154,1105
3000,3,0,1155,1106
5006,3,0,1156,1107
5011,3,3,1157,1108
5003,3,0,1158,1109
5010,3,4,1159,1110
5006,3,0,1170,1111
3200,3,0,1171,1112
3210,3,2,1172,1113
3030,3,1,1173,1114
3220,3,1,1174,1115
3220,3,0,1195,1116
5011,3,4,1196,1117
5011,3,2,1197,1118
3200,3,1,1198,1119
3410,3,0,1199,1120
3210,4,2,0,1121
3420,4,0,1,1122
3800,4,0,2,1123
3410,4,0,3,1124
3030,4,1,4,1125
3200,4,0,5,1126
3220,4,1,6,1127
3200,4,0,7,1128
3210,4,1,8,1129
3200,4,0,9,1130
3420,4,0,10,1131
3420,4,0,11,1132
3400,4,2,12,1133
3220,4,0,13,1134
3410,4,3,14,1135
3810,4,0,15,1136
3030,4,1,16,1137
3800,4,1,17,1138
3410,4,2,18,1139
3410,4,0,19,1140
3200,4,0,20,1141
3800,4,1,21,1142
3030,4,0,22,1143
3000,4,0,23,1144
3030,4,1,24,1145
3200,4,0,30,1146
3810,4,1,31,1147
3220,4,1,32,1148
3000,4,0,33,1149
3430,4,0,34,1150
3220,4,0,35,1151
3030,4,0,36,1152
3810,4,0,37,1153
3000,4,0,38,1154
3410,4,2,39,1155
3400,4,2,40,1156
3000,4,1,41,1157
3220,4,0,42,1158
3400,4,3,43,1159
3800,4,1,44,1160
3410,4,2,45,1161
3200,4,0,46,1162
3430,4,0,47,1163
3410,4,0,48,1164
3400,4,1,49,1165
3030,4,1,50,1166
3800,4,1,51,1167
2110,4,0,52,1168
3410,4,1,53,1169
3800,4,1,54,1170
3810,4,1,55,1171
3410,4,0,56,1172
3030,4,1,57,1173
3220,4,0,58,1174
3220,4,1,59,1175
3410,4,2,60,1176
3210,4,2,61,1177
3410,4,4,62,1178
3030,4,1,63,1179
3030,4,1,64,1180
3030,4,1,70,1181
3030,4,0,71,1182
3410,4,3,72,1183
3400,4,3,73,1184
3000,4,0,74,1185
3810,4,0,75,1186
3800,4,1,76,1187
3800,4,1,77,1188
3400,4,3,78,1189
3420,4,0,79,1190
3400,4,3,80,1191
3210,4,2,81,1192
3800,4,1,82,1193
3400,4,0,83,1194
3420,4,0,84,1195
3810,4,0,85,1196
3000,4,1,86,1197
3210,4,2,87,1198
3410,4,2,88,1199
3810,4,0,89,1200
3220,4,0,90,1201
3210,4,1,91,1202
3800,4,0,92,1203
3410,4,1,93,1204
3210,4,0,94,1205
3800,4,0,95,1206
3210,4,2,96,1207
3400,4,0,97,1208
3400,4,0,98,1209
3030,4,1,99,1210
3210,4,1,100,1211
3030,4,0,101,1212
3810,4,1,102,1213
3810,4,0,103,1214
3430,4,0,104,1215
3210,4,0,110,1216
3800,4,1,111,1217
3000,4,1,112,1218
3030,4,0,113,1219
3220,4,0,114,1220
